Player,Pos,Age,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,OWS,DWS,WS,Season
Marko Gudurić,SG,24,44,484,62,157,0.395,25,83,0.301,37,74,0.5,24,26,0.923,14,59,73,45,12,8,36,34,173,-0.3,0.4,0.1,2019
Kyle Guy,SG,22,3,10,2,5,0.4,0,3,0.0,2,2,1.0,0,0,0.0,0,1,1,1,0,0,0,1,4,0.0,0.0,0.0,2019
Rui Hachimura,PF,21,48,1444,254,545,0.466,25,87,0.287,229,458,0.5,116,140,0.829,78,216,294,87,37,8,53,105,649,1.3,0.5,1.8,2019
Devon Hall,PG,24,11,81,6,30,0.2,4,17,0.235,2,13,0.154,4,8,0.5,2,5,7,13,4,1,5,6,20,-0.3,0.1,-0.2,2019
Donta Hall,C,22,9,133,15,22,0.682,0,0,0.0,15,22,0.682,9,18,0.5,14,24,38,4,3,6,5,23,39,0.2,0.2,0.4,2019
Dusty Hannahs,SG,26,2,13,4,9,0.444,2,3,0.667,2,6,0.333,2,2,1.0,0,1,1,0,0,0,0,1,12,0.0,0.0,0.0,2019
Tim Hardaway Jr.,SG,27,71,2091,384,884,0.434,204,513,0.398,180,371,0.485,149,182,0.819,25,207,232,137,41,5,69,125,1121,3.4,1.1,4.4,2019
James Harden,SG,30,68,2483,672,1514,0.444,299,843,0.355,373,671,0.556,692,800,0.865,70,376,446,512,125,60,308,227,2335,9.9,3.2,13.1,2019
Maurice Harkless,PF,26,62,1427,142,283,0.502,34,98,0.347,108,185,0.584,39,66,0.591,55,185,240,68,58,33,53,148,357,0.8,1.9,2.7,2019
Jared Harper,PG,22,3,8,1,4,0.25,0,2,0.0,1,2,0.5,0,0,0.0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,2019
Montrezl Harrell,C,26,63,1749,471,812,0.58,0,18,0.0,471,794,0.593,231,351,0.658,163,282,445,107,39,72,108,146,1173,4.4,2.5,7.0,2019
Gary Harris,SG,25,56,1780,218,519,0.42,70,210,0.333,148,309,0.479,75,92,0.815,26,137,163,118,76,14,60,116,581,0.5,1.4,1.9,2019
Joe Harris,SF,28,69,2123,381,784,0.486,172,406,0.424,209,378,0.553,64,89,0.719,64,234,298,144,41,17,104,159,998,2.5,1.8,4.3,2019
Tobias Harris,PF,27,72,2469,553,1173,0.471,131,357,0.367,422,816,0.517,174,216,0.806,69,426,495,227,53,40,104,165,1411,3.5,2.7,6.2,2019
Shaquille Harrison,SG,26,43,484,77,165,0.467,16,42,0.381,61,123,0.496,39,50,0.78,22,64,86,49,34,19,19,55,209,0.7,0.8,1.5,2019
Josh Hart,SF,24,65,1755,225,532,0.423,121,354,0.342,104,178,0.584,85,115,0.739,61,364,425,108,63,23,75,160,656,1.3,1.8,3.1,2019
Isaiah Hartenstein,C,21,23,266,44,67,0.657,0,5,0.0,44,62,0.71,19,28,0.679,29,61,90,18,9,12,16,41,107,0.7,0.4,1.1,2019
Udonis Haslem,C,39,4,44,4,11,0.364,1,3,0.333,3,8,0.375,3,4,0.75,1,15,16,1,0,0,1,6,12,0.0,0.1,0.0,2019
Jaxson Hayes,C,19,64,1080,174,259,0.672,1,4,0.25,173,255,0.678,123,190,0.647,97,162,259,56,26,55,53,161,472,2.8,1.1,3.9,2019
Gordon Hayward,SF,29,52,1740,350,700,0.5,85,222,0.383,265,478,0.554,124,145,0.855,55,293,348,212,38,22,96,96,909,3.5,2.2,5.7,2019
John Henson,C,29,40,600,95,171,0.556,8,36,0.222,87,135,0.644,23,46,0.5,46,116,162,54,24,42,36,78,221,0.6,0.8,1.4,2019
Dewan Hernandez,C,23,6,28,5,14,0.357,1,2,0.5,4,12,0.333,3,5,0.6,5,9,14,3,1,0,3,6,14,0.0,0.1,0.0,2019
Juancho Hernangómez,PF,24,48,833,100,247,0.405,44,129,0.341,56,118,0.475,44,71,0.62,43,154,197,40,19,9,32,64,288,0.2,0.7,0.9,2019
Willy Hernangómez,C,25,31,375,74,139,0.532,5,22,0.227,69,117,0.59,37,59,0.627,43,91,134,29,10,7,30,32,190,0.4,0.4,0.8,2019
Tyler Herro,SG,20,55,1508,270,631,0.428,116,298,0.389,154,333,0.462,87,100,0.87,16,208,224,121,34,9,87,76,743,0.2,1.3,1.6,2019
Kevin Hervey,PF,23,10,52,7,27,0.259,3,20,0.15,4,7,0.571,0,0,0.0,1,11,12,5,1,1,0,4,17,-0.2,0.1,-0.1,2019
Mario Hezonja,PF,24,53,871,92,218,0.422,24,78,0.308,68,140,0.486,48,59,0.814,30,154,184,50,36,9,42,107,256,0.1,0.6,0.8,2019
Buddy Hield,SG,27,72,2216,498,1162,0.429,271,688,0.394,227,474,0.479,115,136,0.846,57,271,328,213,66,17,168,165,1382,1.4,1.5,3.0,2019
George Hill,PG,33,59,1271,194,376,0.516,81,176,0.46,113,200,0.565,85,101,0.842,50,127,177,180,47,5,57,84,554,3.5,2.1,5.5,2019
Solomon Hill,PF,28,59,1088,110,278,0.396,63,171,0.368,47,107,0.439,40,54,0.741,29,136,165,104,43,12,51,85,323,0.4,1.1,1.4,2019
Jaylen Hoard,PF,20,13,103,15,32,0.469,0,3,0.0,15,29,0.517,8,13,0.615,14,18,32,4,5,0,4,12,38,0.1,0.1,0.2,2019
Aaron Holiday,PG,23,66,1617,233,563,0.414,87,221,0.394,146,342,0.427,74,87,0.851,22,134,156,225,55,16,88,120,627,0.4,1.7,2.1,2019
Jrue Holiday,SG,29,61,2117,458,1006,0.455,122,346,0.353,336,660,0.509,129,182,0.709,77,216,293,408,99,48,184,145,1167,2.0,1.9,3.9,2019
Justin Holiday,SF,30,73,1826,208,486,0.428,134,331,0.405,74,155,0.477,53,67,0.791,32,206,238,93,87,46,44,137,603,1.6,2.6,4.2,2019
Rondae Hollis-Jefferson,PF,25,60,1122,155,329,0.471,3,23,0.13,152,306,0.497,105,143,0.734,110,173,283,106,46,23,59,115,418,1.4,2.0,3.4,2019
Richaun Holmes,C,26,44,1242,223,344,0.648,0,0,0.0,223,344,0.648,93,118,0.788,127,231,358,42,41,56,52,169,539,3.4,1.5,4.9,2019
Rodney Hood,SF,27,21,619,87,172,0.506,35,71,0.493,52,101,0.515,21,27,0.778,10,62,72,32,17,4,19,46,230,0.9,0.2,1.1,2019
Al Horford,C,33,67,2025,319,709,0.45,99,283,0.35,220,426,0.516,61,80,0.763,103,353,456,270,52,61,80,142,798,2.8,2.6,5.4,2019
Talen Horton-Tucker,SG,19,6,81,14,30,0.467,4,13,0.308,10,17,0.588,2,4,0.5,2,5,7,6,8,1,6,10,34,0.0,0.2,0.1,2019
Danuel House Jr.,SF,26,63,1913,230,539,0.427,129,355,0.363,101,184,0.549,73,90,0.811,57,210,267,85,67,34,54,132,662,1.9,1.8,3.6,2019
Dwight Howard,C,34,69,1306,202,277,0.729,3,5,0.6,199,272,0.732,110,214,0.514,172,335,507,45,31,79,84,222,517,2.8,2.6,5.4,2019
William Howard,PF,26,2,13,0,4,0.0,0,4,0.0,0,0,0.0,0,0,0.0,0,2,2,1,0,0,1,1,0,-0.1,0.0,-0.1,2019
Kevin Huerter,SG,21,56,1760,252,610,0.413,127,334,0.38,125,276,0.453,53,64,0.828,35,193,228,213,51,27,87,139,684,1.0,0.6,1.6,2019
De'Andre Hunter,SF,22,63,2018,280,683,0.41,108,304,0.355,172,379,0.454,110,144,0.764,44,242,286,112,44,18,103,182,778,-0.4,0.5,0.1,2019
Chandler Hutchison,SF,23,28,527,80,175,0.457,12,38,0.316,68,137,0.496,46,78,0.59,18,90,108,26,27,7,27,47,218,0.0,0.7,0.7,2019
Serge Ibaka,C,30,55,1485,343,670,0.512,70,182,0.385,273,488,0.559,89,124,0.718,114,338,452,77,28,46,109,153,845,1.2,2.7,3.9,2019
Andre Iguodala,SF,36,21,418,38,88,0.432,14,47,0.298,24,41,0.585,6,15,0.4,17,61,78,51,14,21,26,35,96,0.0,0.6,0.6,2019
Ersan İlyasova,PF,32,63,986,146,313,0.466,50,137,0.365,96,176,0.545,72,87,0.828,62,240,302,49,24,17,34,95,414,1.6,2.0,3.6,2019
Joe Ingles,PF,32,72,2137,246,553,0.445,141,353,0.399,105,200,0.525,74,94,0.787,27,251,278,373,65,11,142,154,707,2.7,2.1,4.8,2019
Brandon Ingram,PF,22,62,2104,507,1096,0.463,150,384,0.391,357,712,0.501,313,368,0.851,51,329,380,259,61,38,189,179,1477,3.3,1.8,5.1,2019
Kyrie Irving,PG,27,20,658,199,416,0.478,56,142,0.394,143,274,0.522,94,102,0.922,22,81,103,128,27,10,52,53,548,2.1,0.8,2.9,2019
Jonathan Isaac,PF,22,34,980,156,332,0.47,32,94,0.34,124,238,0.521,60,77,0.779,58,173,231,48,53,78,49,83,404,0.6,1.9,2.5,2019
Wes Iwundu,SF,25,52,953,97,233,0.416,28,82,0.341,69,151,0.457,78,97,0.804,24,107,131,60,25,13,26,80,300,0.8,0.8,1.7,2019
Frank Jackson,PG,21,59,797,134,331,0.405,47,144,0.326,87,187,0.465,56,75,0.747,22,61,83,61,17,4,49,77,371,-0.2,0.3,0.2,2019
Jaren Jackson Jr.,C,20,57,1622,353,753,0.469,145,368,0.394,208,385,0.54,139,186,0.747,55,207,262,78,40,92,99,232,990,1.6,1.8,3.5,2019
Josh Jackson,SF,22,22,381,70,159,0.44,23,72,0.319,47,87,0.54,35,50,0.7,11,55,66,35,18,9,28,40,198,0.1,0.5,0.5,2019
Justin Jackson,PF,24,65,1045,135,341,0.396,48,163,0.294,87,178,0.489,42,50,0.84,27,127,154,52,15,10,14,69,360,0.6,0.6,1.2,2019
Reggie Jackson,PG,29,31,743,134,326,0.411,57,145,0.393,77,181,0.425,45,54,0.833,17,75,92,126,13,5,51,59,370,0.6,0.5,1.1,2019
Justin James,SF,23,36,232,35,84,0.417,9,29,0.31,26,55,0.473,10,21,0.476,6,26,32,18,6,9,8,17,89,-0.1,0.2,0.1,2019
LeBron James,PG,35,67,2316,643,1303,0.493,148,425,0.348,495,878,0.564,264,381,0.693,66,459,525,684,78,36,261,118,1698,6.2,3.6,9.8,2019
Amile Jefferson,PF,26,18,74,5,14,0.357,0,0,0.0,5,14,0.357,5,14,0.357,10,13,23,4,1,3,3,7,15,0.0,0.1,0.0,2019
DaQuan Jeffries,SG,22,13,141,20,40,0.5,5,18,0.278,15,22,0.682,5,6,0.833,3,15,18,7,4,1,2,19,50,0.2,0.1,0.3,2019
Ty Jerome,SG,22,31,328,38,113,0.336,14,50,0.28,24,63,0.381,12,16,0.75,7,39,46,44,15,3,18,29,102,-0.3,0.3,0.0,2019
Alize Johnson,PF,23,17,118,12,29,0.414,3,8,0.375,9,21,0.429,7,10,0.7,16,32,48,7,3,2,7,12,34,0.1,0.2,0.3,2019
B.J. Johnson,SF,24,10,83,9,32,0.281,3,9,0.333,6,23,0.261,9,10,0.9,3,12,15,3,3,0,6,3,30,-0.2,0.1,-0.1,2019
Cameron Johnson,PF,23,57,1255,176,405,0.435,106,272,0.39,70,133,0.526,46,57,0.807,49,138,187,69,36,20,32,88,504,1.7,1.0,2.7,2019
James Johnson,PF,32,32,619,103,215,0.479,33,91,0.363,70,124,0.565,31,48,0.646,25,93,118,74,25,32,48,80,270,0.3,0.8,1.1,2019
Keldon Johnson,SF,20,17,301,53,89,0.596,13,22,0.591,40,67,0.597,35,44,0.795,10,47,57,15,14,2,13,28,154,0.8,0.2,1.1,2019
Stanley Johnson,PF,23,25,150,22,59,0.373,7,24,0.292,15,35,0.429,9,16,0.563,7,30,37,20,6,4,15,16,60,-0.3,0.3,0.0,2019
Tyler Johnson,PG,27,39,709,97,250,0.388,38,119,0.319,59,131,0.45,42,50,0.84,18,58,76,74,16,9,29,58,274,0.3,0.5,0.7,2019
Nikola Jokić,C,24,73,2336,565,1071,0.528,80,255,0.314,485,816,0.594,246,301,0.817,166,545,711,512,85,44,226,222,1456,6.7,3.1,9.8,2019
Damian Jones,C,24,55,887,121,178,0.68,2,9,0.222,119,169,0.704,62,84,0.738,74,132,206,35,26,40,28,149,306,2.2,0.6,2.8,2019
Derrick Jones Jr.,SF,22,59,1375,184,349,0.527,37,132,0.28,147,217,0.677,95,123,0.772,66,167,233,62,58,38,30,130,500,2.6,1.8,4.4,2019
Tyus Jones,PG,23,65,1232,197,429,0.459,47,124,0.379,150,305,0.492,43,58,0.741,9,94,103,285,59,6,55,44,484,1.9,1.1,3.0,2019
DeAndre Jordan,C,31,56,1234,191,287,0.666,0,0,0.0,191,287,0.666,83,122,0.68,141,420,561,105,18,52,74,114,465,3.0,2.2,5.2,2019
Cory Joseph,PG,28,72,1759,171,412,0.415,56,159,0.352,115,253,0.455,60,70,0.857,44,144,188,251,53,21,80,133,458,1.2,1.1,2.3,2019
Mfiondu Kabengele,C,22,12,64,14,32,0.438,9,20,0.45,5,12,0.417,5,5,1.0,1,10,11,2,2,2,2,9,42,0.1,0.1,0.2,2019
Frank Kaminsky,C,26,39,777,138,307,0.45,41,124,0.331,97,183,0.53,61,90,0.678,35,141,176,75,14,10,37,75,378,0.7,0.7,1.4,2019
Luke Kennard,SG,23,28,922,151,342,0.442,73,183,0.399,78,159,0.491,67,75,0.893,9,89,98,115,12,6,43,65,442,1.6,0.3,1.9,2019
Stanton Kidd,SG,27,4,15,0,3,0.0,0,1,0.0,0,2,0.0,0,0,0.0,0,3,3,1,0,0,2,3,0,-0.1,0.0,-0.1,2019
Michael Kidd-Gilchrist,PF,26,25,281,22,66,0.333,5,20,0.25,17,46,0.37,11,14,0.786,14,53,67,14,2,6,16,37,60,-0.4,0.2,-0.2,2019
Louis King,SF,20,10,62,8,21,0.381,4,11,0.364,4,10,0.4,0,3,0.0,1,9,10,5,2,0,2,10,20,-0.1,0.0,0.0,2019
Maxi Kleber,PF,28,74,1890,237,514,0.461,119,319,0.373,118,195,0.605,79,93,0.849,112,276,388,88,25,83,58,176,672,3.2,1.7,4.8,2019
Brandon Knight,SG,28,25,462,59,167,0.353,45,131,0.344,14,36,0.389,20,34,0.588,4,37,41,69,10,3,38,40,183,-0.2,0.1,-0.1,2019
Kevin Knox,SF,20,65,1166,144,401,0.359,65,199,0.327,79,202,0.391,66,101,0.653,28,156,184,61,23,28,45,106,419,-0.5,0.7,0.2,2019
John Konchar,SG,23,19,181,24,37,0.649,5,10,0.5,19,27,0.704,1,2,0.5,18,29,47,22,7,3,7,7,54,0.5,0.2,0.7,2019
Furkan Korkmaz,SG,22,72,1559,242,563,0.43,143,356,0.402,99,207,0.478,77,102,0.755,18,150,168,79,41,16,59,98,704,1.4,1.4,2.8,2019
Luke Kornet,C,24,36,559,82,187,0.439,31,108,0.287,51,79,0.646,20,28,0.714,22,62,84,32,11,26,14,54,215,0.5,0.6,1.1,2019
Kyle Korver,SF,38,58,960,126,293,0.43,99,237,0.418,27,56,0.482,35,41,0.854,15,107,122,68,26,12,48,78,386,0.9,1.5,2.5,2019
Rodions Kurucs,PF,21,47,684,79,177,0.446,33,90,0.367,46,87,0.529,24,38,0.632,25,112,137,51,25,5,46,90,215,-0.1,0.8,0.8,2019
Kyle Kuzma,PF,24,61,1526,291,668,0.436,86,272,0.316,205,396,0.518,114,155,0.735,52,221,273,80,28,26,91,126,782,0.1,1.9,2.0,2019
Skal Labissière,C,23,33,567,81,147,0.551,3,13,0.231,78,134,0.582,25,33,0.758,65,104,169,42,7,31,30,89,190,1.0,0.4,1.4,2019
Jeremy Lamb,SG,27,46,1291,216,479,0.451,53,158,0.335,163,321,0.508,92,110,0.836,24,176,200,96,55,22,50,104,577,0.9,1.8,2.7,2019
Romeo Langford,SG,20,32,370,28,80,0.35,5,27,0.185,23,53,0.434,18,25,0.72,15,26,41,13,8,8,11,33,79,-0.2,0.4,0.2,2019
Zach LaVine,SF,24,60,2085,539,1199,0.45,184,484,0.38,355,715,0.497,268,334,0.802,41,248,289,254,88,28,206,131,1530,1.8,2.2,4.0,2019
Vic Law,PF,24,8,62,6,18,0.333,1,7,0.143,5,11,0.455,2,6,0.333,2,9,11,3,2,0,2,6,15,-0.1,0.1,-0.1,2019
Jake Layman,SF,25,23,505,81,179,0.453,24,72,0.333,57,107,0.533,24,32,0.75,17,40,57,15,17,10,24,47,210,0.0,0.3,0.3,2019
T.J. Leaf,PF,22,28,222,36,86,0.419,5,18,0.278,31,68,0.456,7,16,0.438,23,48,71,9,10,4,8,22,84,-0.1,0.4,0.3,2019
Jalen Lecque,SG,19,5,32,4,10,0.4,0,4,0.0,4,6,0.667,2,2,1.0,0,2,2,2,0,0,2,3,10,0.0,0.0,0.0,2019
Courtney Lee,SG,34,24,345,40,82,0.488,21,47,0.447,19,35,0.543,6,7,0.857,7,25,32,12,18,6,11,33,107,0.3,0.3,0.7,2019
Damion Lee,SG,27,49,1423,213,511,0.417,85,239,0.356,128,272,0.471,110,126,0.873,32,207,239,133,50,6,67,116,621,0.9,0.8,1.7,2019
Alex Len,C,26,55,970,177,319,0.555,16,59,0.271,161,260,0.619,68,105,0.648,100,221,321,50,23,48,55,127,438,1.5,1.0,2.5,2019
Kawhi Leonard,SF,28,57,1848,532,1133,0.47,123,325,0.378,409,808,0.506,356,402,0.886,54,348,402,280,103,33,149,113,1543,5.4,3.3,8.7,2019
Meyers Leonard,C,27,51,1034,119,234,0.509,53,128,0.414,66,106,0.623,18,28,0.643,30,230,260,55,14,15,39,107,309,0.9,1.2,2.1,2019
Caris LeVert,SG,25,45,1330,311,732,0.425,80,220,0.364,231,512,0.451,140,197,0.711,49,140,189,199,53,10,118,81,842,0.1,1.4,1.5,2019
Damian Lillard,PG,29,66,2474,624,1349,0.463,270,674,0.401,354,675,0.524,460,518,0.888,33,251,284,530,70,22,194,114,1978,10.9,0.7,11.6,2019
Nassir Little,PF,19,48,573,65,151,0.43,14,59,0.237,51,92,0.554,28,44,0.636,31,77,108,22,13,14,15,72,172,0.3,0.3,0.6,2019
Kevon Looney,C,23,20,262,29,79,0.367,1,14,0.071,28,65,0.431,9,12,0.75,28,38,66,20,12,6,12,34,68,-0.2,0.2,0.0,2019
Brook Lopez,C,31,68,1817,292,671,0.435,102,325,0.314,190,346,0.549,127,152,0.836,58,254,312,99,46,163,70,163,813,1.4,4.1,5.5,2019
Robin Lopez,C,31,66,958,147,299,0.492,35,105,0.333,112,194,0.577,28,53,0.528,56,105,161,45,10,45,63,96,357,-0.1,1.6,1.5,2019
Kevin Love,PF,31,56,1780,327,727,0.45,146,390,0.374,181,337,0.537,187,219,0.854,54,493,547,178,33,19,140,90,987,2.5,1.3,3.8,2019
Kyle Lowry,PG,33,58,2098,334,803,0.416,164,466,0.352,170,337,0.504,294,343,0.857,32,260,292,433,82,26,178,190,1126,4.2,3.3,7.5,2019
Timothé Luwawu-Cabarrot,SF,24,47,853,117,269,0.435,62,160,0.388,55,109,0.505,69,81,0.852,29,98,127,29,18,7,37,106,365,0.9,0.7,1.7,2019
Trey Lyles,PF,24,63,1271,153,343,0.446,65,168,0.387,88,175,0.503,33,45,0.733,71,290,361,69,28,28,39,98,404,1.2,1.0,2.2,2019
Daryl Macon,PG,24,4,14,1,3,0.333,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,1,0,0,2,1,3,0.0,0.0,0.0,2019
J.P. Macura,SG,24,1,1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,2019
Josh Magette,PG,30,8,38,5,15,0.333,1,4,0.25,4,11,0.364,1,2,0.5,1,5,6,5,3,1,5,4,12,-0.2,0.1,-0.1,2019
Ian Mahinmi,C,33,38,808,104,210,0.495,5,26,0.192,99,184,0.538,70,113,0.619,78,140,218,49,31,44,45,114,283,0.7,0.7,1.4,2019
Thon Maker,C,22,60,776,93,193,0.482,22,64,0.344,71,129,0.55,73,110,0.664,54,113,167,43,25,39,45,102,281,0.7,0.8,1.5,2019
Terance Mann,SF,23,41,362,37,79,0.468,7,20,0.35,30,59,0.508,18,27,0.667,10,45,55,53,11,5,18,46,99,0.4,0.4,0.8,2019
Boban Marjanović,C,31,44,422,121,211,0.573,4,17,0.235,117,194,0.603,43,57,0.754,66,131,197,20,8,10,30,56,289,1.2,0.6,1.8,2019
Lauri Markkanen,PF,22,50,1492,251,591,0.425,109,317,0.344,142,274,0.518,126,153,0.824,60,253,313,74,42,23,81,96,737,1.0,1.6,2.6,2019
Caleb Martin,SF,24,18,317,37,84,0.44,20,37,0.541,17,47,0.362,17,21,0.81,10,28,38,23,12,7,15,32,111,0.3,0.2,0.5,2019
Cody Martin,SF,24,48,903,89,207,0.43,18,77,0.234,71,130,0.546,42,65,0.646,38,120,158,95,39,9,44,78,238,0.2,0.8,1.0,2019
Jeremiah Martin,PG,23,9,99,24,53,0.453,5,18,0.278,19,35,0.543,11,14,0.786,1,9,10,18,7,2,4,7,64,0.2,0.1,0.4,2019
Kelan Martin,SF,24,31,495,71,181,0.392,25,96,0.26,46,85,0.541,30,31,0.968,12,84,96,23,7,9,20,51,197,-0.1,0.3,0.2,2019
Frank Mason III,PG,25,9,118,23,51,0.451,6,21,0.286,17,30,0.567,10,17,0.588,5,14,19,29,5,1,11,11,62,0.1,0.2,0.4,2019
Garrison Mathews,SG,23,18,227,24,56,0.429,19,46,0.413,5,10,0.5,31,34,0.912,6,18,24,10,8,1,8,32,98,0.6,0.1,0.6,2019
Wesley Matthews,SG,33,67,1635,167,422,0.396,108,297,0.364,59,125,0.472,52,68,0.765,22,144,166,92,38,9,43,103,494,0.8,2.4,3.2,2019
Luc Mbah a Moute,PF,33,3,25,2,5,0.4,0,2,0.0,2,3,0.667,1,2,0.5,1,1,2,0,2,0,1,0,5,0.0,0.0,0.0,2019
Patrick McCaw,SF,24,37,908,67,162,0.414,23,71,0.324,44,91,0.484,13,18,0.722,19,67,86,79,39,4,29,60,170,0.2,1.2,1.4,2019
CJ McCollum,SG,28,70,2556,611,1356,0.451,194,512,0.379,417,844,0.494,140,185,0.757,46,251,297,310,54,42,127,183,1556,3.5,0.6,4.1,2019
T.J. McConnell,PG,27,71,1326,212,411,0.516,5,17,0.294,207,394,0.525,35,42,0.833,38,151,189,355,56,11,100,73,464,1.7,1.7,3.3,2019
Jalen McDaniels,SF,22,16,293,33,70,0.471,9,24,0.375,24,46,0.522,14,17,0.824,15,50,65,13,8,3,11,36,89,0.2,0.2,0.5,2019
Doug McDermott,PF,28,69,1372,267,547,0.488,128,294,0.435,139,253,0.549,48,58,0.828,26,148,174,78,12,5,42,117,710,2.3,1.1,3.3,2019
JaVale McGee,C,32,68,1130,195,306,0.637,3,6,0.5,192,300,0.64,53,82,0.646,125,265,390,37,36,94,55,159,446,2.2,2.4,4.7,2019
Rodney McGruder,SG,28,56,871,72,181,0.398,24,89,0.27,48,92,0.522,19,34,0.559,29,122,151,36,26,8,24,74,187,-0.1,1.1,1.0,2019
Alfonzo McKinnie,SF,27,40,593,73,171,0.427,14,65,0.215,59,106,0.557,22,31,0.71,37,76,113,14,23,8,26,72,182,-0.2,0.3,0.2,2019
Jordan McLaughlin,PG,23,30,590,87,178,0.489,29,76,0.382,58,102,0.569,26,39,0.667,7,42,49,125,34,4,31,31,229,1.1,0.4,1.6,2019
Ben McLemore,SF,26,71,1619,242,545,0.444,181,452,0.4,61,93,0.656,50,67,0.746,21,136,157,58,45,16,50,155,715,2.2,1.1,3.3,2019
Jordan McRae,SG,28,37,784,149,366,0.407,45,126,0.357,104,240,0.433,83,109,0.761,18,106,124,93,21,16,43,73,426,0.4,0.4,0.7,2019
Nicolò Melli,C,29,60,1042,136,323,0.421,69,206,0.335,67,117,0.573,54,73,0.74,38,142,180,82,34,23,46,124,395,0.9,0.9,1.8,2019
De'Anthony Melton,PG,21,60,1167,161,401,0.401,40,140,0.286,121,261,0.464,93,121,0.769,43,177,220,175,77,20,84,109,455,0.1,1.7,1.7,2019
Chimezie Metu,C,22,18,105,24,42,0.571,0,2,0.0,24,40,0.6,10,13,0.769,12,21,33,10,3,6,10,7,58,0.2,0.1,0.3,2019
Khris Middleton,SF,28,62,1853,471,947,0.497,147,354,0.415,324,593,0.546,208,227,0.916,44,338,382,265,53,7,137,142,1297,4.6,3.3,7.9,2019
Eric Mika,C,25,1,19,2,3,0.667,0,0,0.0,2,3,0.667,2,2,1.0,2,5,7,0,0,0,0,5,6,0.1,0.0,0.1,2019
C.J. Miles,SF,32,10,161,19,59,0.322,11,35,0.314,8,24,0.333,15,20,0.75,4,8,12,12,10,4,4,14,64,0.0,0.1,0.1,2019
Malcolm Miller,SF,26,28,162,12,29,0.414,8,22,0.364,4,7,0.571,3,8,0.375,2,14,16,11,5,2,4,18,35,0.1,0.2,0.3,2019
Patty Mills,PG,31,66,1485,258,598,0.431,154,403,0.382,104,195,0.533,97,112,0.866,22,86,108,118,53,6,54,105,767,2.3,0.5,2.8,2019
Paul Millsap,PF,34,51,1240,211,438,0.482,54,124,0.435,157,314,0.5,115,141,0.816,98,195,293,83,44,30,70,150,591,2.1,1.4,3.5,2019
Shake Milton,SG,23,40,805,134,277,0.484,58,135,0.43,76,142,0.535,51,65,0.785,15,73,88,104,20,7,47,92,377,1.4,0.7,2.1,2019
Donovan Mitchell,SG,23,69,2364,602,1342,0.449,173,473,0.366,429,869,0.494,278,322,0.863,53,251,304,294,70,14,184,172,1655,3.2,2.2,5.4,2019
Naz Mitrou-Long,SG,26,5,47,6,17,0.353,2,12,0.167,4,5,0.8,0,0,0.0,0,7,7,8,1,1,3,2,14,-0.1,0.1,0.0,2019
Adam Mokoka,SF,21,11,112,12,28,0.429,6,15,0.4,6,13,0.462,2,4,0.5,7,3,10,4,4,0,2,17,32,0.1,0.1,0.2,2019
Malik Monk,SG,21,55,1169,212,488,0.434,58,204,0.284,154,284,0.542,82,100,0.82,27,130,157,114,25,16,77,74,564,0.1,0.6,0.7,2019
Matt Mooney,SG,23,4,19,1,4,0.25,0,2,0.0,1,2,0.5,0,0,0.0,0,3,3,1,2,1,0,1,2,0.0,0.0,0.0,2019
E'Twaun Moore,SG,30,56,1020,186,437,0.426,63,167,0.377,123,270,0.456,31,45,0.689,31,100,131,78,32,11,40,80,466,0.3,0.7,0.9,2019
Ja Morant,PG,20,67,2074,447,937,0.477,60,179,0.335,387,758,0.511,239,308,0.776,51,208,259,488,58,18,220,110,1193,2.3,1.5,3.8,2019
Juwan Morgan,PF,22,21,134,15,26,0.577,3,8,0.375,12,18,0.667,3,4,0.75,10,19,29,6,1,2,6,19,36,0.2,0.1,0.3,2019
Marcus Morris,SF,30,62,1936,355,810,0.438,142,348,0.408,213,462,0.461,181,220,0.823,59,252,311,86,47,30,97,180,1033,2.1,1.5,3.6,2019
Markieff Morris,PF,30,58,1187,203,458,0.443,88,228,0.386,115,230,0.5,66,85,0.776,40,178,218,77,31,17,76,133,560,0.5,1.0,1.4,2019
Monte Morris,PG,24,73,1636,260,566,0.459,65,172,0.378,195,394,0.495,75,89,0.843,24,113,137,255,55,17,53,73,660,2.7,1.1,3.8,2019
Johnathan Motley,PF,24,13,41,11,15,0.733,1,1,1.0,10,14,0.714,5,7,0.714,3,7,10,8,3,0,5,6,28,0.2,0.1,0.3,2019
Emmanuel Mudiay,PG,23,54,850,151,327,0.462,30,87,0.345,121,240,0.504,63,83,0.759,18,108,126,116,24,10,76,72,395,0.1,0.9,1.0,2019
Mychal Mulder,SF,25,7,204,26,67,0.388,16,52,0.308,10,15,0.667,9,12,0.75,3,20,23,8,2,1,5,20,77,0.0,0.0,0.1,2019
Dejounte Murray,PG,23,66,1687,294,637,0.462,41,111,0.369,253,526,0.481,91,114,0.798,69,314,383,271,111,17,125,143,720,0.7,2.0,2.6,2019
